# -------------------------------------------------
# 
# Thou invoked Nightfall, and it answered thy plea.
# 
#   Thy Name is Pierre Maxted, 
#     and thy time is Thu Jan  7 15:10:52 2016
# 
# -------------------------------------------------
# 
# System Parameters (circular orbit):
# 
#   <Inclination>     89.990  (degree)
#   <Mass Ratio>       0.800  (dimensionless)
#   <Lagrange One>     0.523  (dimensionless)
# 
# -------------------------------------------------
# 
# Model used:
# 
#   <Flux>                  Model atmophere
#   <Log g Primary>         4.0
#   <Log g Secondary>       4.0
#   <Fractional visibility> On
#   <Limb darkening>        quadratic
#   <Detailed reflection>   1
# 
# -------------------------------------------------
# 
# System Size (absolute units):
# 
#   <Period>        3.456e+05  (seconds)
#   <Total Mass>    7.956e+30  (kilogramm)
#   <Distance>      1.171e+10  (meter)
#   <Lagrange One>  6.124e+09  (meter)
# 
#   <Period>           4.000  (days)
#   <Total Mass>       4.000  (solar mass)
#   <Distance>        16.826  (solar radius)
#   <Lagrange One>     8.799  (solar radius)
# 
# -------------------------------------------------
# 
# Component Parameters:
#                    Primary  Secondary
#   <Max Velocity>    94.627    118.284   (km/sec)
# 
#   <Mass>             0.556      0.444   (dimensionless)
#   <Gravity>         63.985     99.859   (dimensionless)
#   <Polar Radius>     0.088      0.100   (dimensionless)
#   <Point Radius>  0.116596   0.100173   (dimensionless)
#   <Mean Radius>   0.088169   0.099920   (dimensionless)
#   <Volume>        0.002875   0.004188   (dimensionless)
# 
#   <Mass>          4.42e+30   3.54e+30   (kilogramm)
#   <Gravity>        137.598    214.744   (m kg/s^2)
#   <Polar Radius>  1.03e+09   1.17e+09   (meter)
#   <Point Radius>  1.37e+09   1.17e+09   (meter)
#   <Mean Radius>   1.03e+09   1.17e+09   (meter)
#   <Volume>        4.62e+27   6.73e+27   (cubic meter)
# 
#   <Mass>             2.222      1.778   (solar mass)
#   <Polar Radius>     1.483      1.680   (solar radius)
#   <Point Radius>     1.962      1.686   (solar radius)
#   <Mean Radius>      1.484      1.681   (solar radius)
#   <Volume>          13.694     19.952   (solar volumes)
# 
#   <Mean Temp.>      8000.0     7003.1   (Kelvin)
# 
# -------------------------------------------------
# 
#                    Primary  Secondary
#   <Fill Factor>      0.980      0.296   (dimensionless)
#   <Temperature>     8000.0     7000.0   (Kelvin)
#   <Asynchronicity>  15.000      1.000   (dimensionless)
#   <Albedo>           1.000      0.500   (dimensionless)
#   <Grav. Dark.>      0.250      0.063   (dimensionless)
# 
# -------------------------------------------------
# 
#   <Surface Potential Primary>       12.1418   (dimensionless)
#   <Lagrange 1 Potential>            58.5499   (dimensionless)
#   <Lagrange 2 Potential>           559.4801   (dimensionless)
#   <Surface Potential Secondary>     11.2580   (dimensionless)
#   <... in Primary frame>             9.1064   (dimensionless)
#   <Secondary eclipse begin>      --no eclipse--
#   <Secondary totality begin>     --no totality--
#   <Primary eclipse begin>        --no eclipse--
#   <Primary totality begin>       --no totality--
# 
# -------------------------------------------------
# 
# <Luminosities>:
#   Band   0:     1.55159e+08      9.4274e+07
#   Band   1:     3.94892e+08     2.38524e+08
#   Band   2:     2.28279e+08     1.61287e+08
#   Band   3:     2.21624e+08     1.70407e+08
#   Band   4:     2.39532e+08      1.9843e+08
#   Band   5:     1.07125e+08     9.43293e+07
#   Band   6:      3.3425e+07     3.11875e+07
#   Band   7:     3.04703e+07     2.85429e+07
#   Band   8:     2.57996e+09     1.72921e+09
#   Band   9:     4.70273e+09     2.70339e+09
#   Band  10:     3.05042e+09     1.95689e+09
#   Band  11:     1.49011e+09     1.05295e+09
# 
# -------------------------------------------------
# 
# Spots  (if any)
# 
# 
# -------------------------------------------------
# 
# Fit Results  (if any)
# 
# 
# -------------------------------------------------
# 
# <Normalization> at <Phase> was:
#   Band   0:     2.49466e+08            0.75
#   Band   1:     6.33491e+08            0.75
#   Band   2:     3.89567e+08            0.75
#   Band   3:     3.92014e+08            0.75
#   Band   4:     4.37933e+08            0.75
#   Band   5:     2.01442e+08            0.75
#   Band   6:     6.46082e+07            0.75
#   Band   7:     5.90098e+07            0.75
#   Band   8:     4.30935e+09            0.75
#   Band   9:     7.40731e+09            0.75
#   Band  10:     5.00764e+09            0.75
#   Band  11:     2.54306e+09            0.75
# 
# -------------------------------------------------
# 
# SEQ  PHASE  U       B       V       R       I       J       H       K       u       v       b       y     RV(Primary) RV(Secondary) 
# 
   121 -0.2352  0.000112  0.000112  0.000077  0.000058  0.000044  0.000031  0.000024  0.000022  0.000093  0.000124  0.000100  0.000077      -93.75       117.8
   122 -0.2351  0.000114  0.000113  0.000078  0.000059  0.000044  0.000031  0.000025  0.000022  0.000094  0.000126  0.000101  0.000078      -93.75       117.7
   123 -0.2350  0.000115  0.000114  0.000078  0.000059  0.000045  0.000032  0.000025  0.000022  0.000095  0.000127  0.000102  0.000079      -93.74       117.7
   124 -0.2349  0.000117  0.000116  0.000080  0.000060  0.000046  0.000032  0.000025  0.000023  0.000097  0.000129  0.000103  0.000080      -93.73       117.7
   125 -0.2347  0.000118  0.000117  0.000081  0.000061  0.000046  0.000033  0.000026  0.000023  0.000098  0.000131  0.000105  0.000081      -93.72       117.7
   126 -0.2346  0.000119  0.000119  0.000082  0.000062  0.000047  0.000033  0.000026  0.000024  0.000099  0.000132  0.000106  0.000082      -93.71       117.7
   127 -0.2345  0.000120  0.000120  0.000082  0.000062  0.000047  0.000033  0.000025  0.000023  0.000100  0.000133  0.000107  0.000083      -93.71       117.7
   128 -0.2344  0.000121  0.000121  0.000082  0.000062  0.000046  0.000032  0.000024  0.000021  0.000100  0.000134  0.000107  0.000083       -93.7       117.7
   129 -0.2343  0.000122  0.000122  0.000083  0.000062  0.000046  0.000031  0.000023  0.000021  0.000101  0.000136  0.000108  0.000083      -93.69       117.7
   130 -0.2341  0.000124  0.000123  0.000084  0.000062  0.000046  0.000031  0.000023  0.000020  0.000102  0.000137  0.000110  0.000084      -93.68       117.7
   131 -0.2340  0.000125  0.000124  0.000085  0.000063  0.000047  0.000031  0.000023  0.000020  0.000103  0.000139  0.000111  0.000085      -93.67       117.7
   132 -0.2339  0.000127  0.000126  0.000086  0.000064  0.000048  0.000032  0.000024  0.000021  0.000105  0.000141  0.000112  0.000086      -93.67       117.7
   133 -0.2338  0.000129  0.000128  0.000087  0.000066  0.000049  0.000033  0.000025  0.000022  0.000107  0.000142  0.000114  0.000088      -93.66       117.6
   134 -0.2336  0.000131  0.000130  0.000089  0.000067  0.000050  0.000035  0.000027  0.000024  0.000108  0.000145  0.000116  0.000090      -93.65       117.6
   135 -0.2335  0.000133  0.000132  0.000091  0.000069  0.000052  0.000037  0.000029  0.000026  0.000111  0.000147  0.000118  0.000092      -93.64       117.6
   136 -0.2334  0.000135  0.000134  0.000093  0.000071  0.000054  0.000039  0.000030  0.000028  0.000113  0.000149  0.000120  0.000094      -93.63       117.6
   137 -0.2333  0.000137  0.000137  0.000095  0.000073  0.000056  0.000040  0.000032  0.000029  0.000115  0.000151  0.000122  0.000096      -93.62       117.6
   138 -0.2332  0.000139  0.000138  0.000096  0.000074  0.000057  0.000041  0.000033  0.000030  0.000116  0.000153  0.000124  0.000097      -93.61       117.6
   139 -0.2330  0.000141  0.000140  0.000098  0.000075  0.000058  0.000042  0.000034  0.000031  0.000118  0.000155  0.000125  0.000098      -93.61       117.6
   140 -0.2329  0.000143  0.000142  0.000099  0.000077  0.000060  0.000044  0.000035  0.000033  0.000119  0.000157  0.000127  0.000100       -93.6       117.6
   141 -0.2328  0.000145  0.000144  0.000101  0.000079  0.000061  0.000046  0.000037  0.000034  0.000121  0.000159  0.000129  0.000102      -93.59       117.6
   142 -0.2327  0.000147  0.000146  0.000103  0.000081  0.000063  0.000048  0.000039  0.000037  0.000124  0.000161  0.000131  0.000104      -93.58       117.6
   143 -0.2325  0.000149  0.000148  0.000105  0.000083  0.000066  0.000050  0.000042  0.000039  0.000126  0.000164  0.000133  0.000106      -93.57       117.6
   144 -0.2324  0.000152  0.000150  0.000107  0.000085  0.000067  0.000052  0.000044  0.000041  0.000128  0.000166  0.000135  0.000108      -93.56       117.5
   145 -0.2323  0.000154  0.000152  0.000109  0.000086  0.000069  0.000053  0.000045  0.000042  0.000130  0.000168  0.000137  0.000109      -93.55       117.5
   146 -0.2322  0.000155  0.000154  0.000110  0.000087  0.000069  0.000054  0.000045  0.000043  0.000131  0.000170  0.000138  0.000110      -93.54       117.5
   147 -0.2321  0.000156  0.000155  0.000111  0.000087  0.000070  0.000054  0.000045  0.000042  0.000132  0.000171  0.000140  0.000111      -93.53       117.5
   148 -0.2319  0.000157  0.000156  0.000111  0.000088  0.000069  0.000053  0.000044  0.000042  0.000133  0.000172  0.000140  0.000112      -93.53       117.5
   149 -0.2318  0.000159  0.000157  0.000112  0.000088  0.000070  0.000053  0.000044  0.000041  0.000134  0.000174  0.000142  0.000113      -93.52       117.5
   150 -0.2317  0.000160  0.000159  0.000113  0.000089  0.000070  0.000053  0.000044  0.000041  0.000135  0.000175  0.000143  0.000114      -93.51       117.5
   151 -0.2316  0.000161  0.000160  0.000114  0.000089  0.000071  0.000053  0.000044  0.000041  0.000136  0.000177  0.000144  0.000114       -93.5       117.5
   152 -0.2314  0.000163  0.000162  0.000115  0.000090  0.000071  0.000054  0.000045  0.000042  0.000137  0.000179  0.000146  0.000116      -93.49       117.5
   153 -0.2313  0.000165  0.000163  0.000116  0.000091  0.000072  0.000055  0.000045  0.000042  0.000139  0.000181  0.000147  0.000117      -93.48       117.4
   154 -0.2312  0.000167  0.000165  0.000118  0.000093  0.000074  0.000056  0.000047  0.000044  0.000141  0.000183  0.000149  0.000119      -93.47       117.4
   155 -0.2311  0.000169  0.000167  0.000120  0.000095  0.000075  0.000058  0.000048  0.000045  0.000143  0.000185  0.000151  0.000120      -93.46       117.4
   156 -0.2310  0.000171  0.000169  0.000121  0.000096  0.000076  0.000059  0.000049  0.000047  0.000144  0.000187  0.000153  0.000122      -93.45       117.4
   157 -0.2308  0.000172  0.000171  0.000122  0.000097  0.000077  0.000059  0.000050  0.000047  0.000146  0.000188  0.000154  0.000123      -93.44       117.4
   158 -0.2307  0.000174  0.000172  0.000123  0.000097  0.000078  0.000059  0.000050  0.000047  0.000147  0.000190  0.000155  0.000124      -93.43       117.4
   159 -0.2306  0.000175  0.000174  0.000124  0.000098  0.000078  0.000060  0.000050  0.000047  0.000148  0.000192  0.000157  0.000125      -93.42       117.4
   160 -0.2305  0.000177  0.000175  0.000126  0.000099  0.000079  0.000060  0.000050  0.000047  0.000150  0.000194  0.000158  0.000126      -93.41       117.4
   161 -0.2303  0.000178  0.000177  0.000126  0.000100  0.000079  0.000060  0.000050  0.000047  0.000151  0.000195  0.000160  0.000127       -93.4       117.4
   162 -0.2302  0.000180  0.000178  0.000127  0.000100  0.000079  0.000059  0.000049  0.000045  0.000152  0.000197  0.000161  0.000128      -93.39       117.4
   163 -0.2301  0.000181  0.000180  0.000128  0.000100  0.000078  0.000058  0.000048  0.000044  0.000153  0.000198  0.000162  0.000128      -93.38       117.3
   164 -0.2300  0.000182  0.000181  0.000128  0.000100  0.000078  0.000058  0.000047  0.000043  0.000154  0.000200  0.000163  0.000129      -93.37       117.3
   165 -0.2299  0.000184  0.000182  0.000129  0.000101  0.000078  0.000058  0.000046  0.000043  0.000155  0.000202  0.000164  0.000130      -93.36       117.3
   166 -0.2297  0.000185  0.000184  0.000130  0.000101  0.000079  0.000058  0.000046  0.000042  0.000156  0.000203  0.000166  0.000131      -93.35       117.3
   167 -0.2296  0.000187  0.000186  0.000131  0.000102  0.000079  0.000058  0.000046  0.000042  0.000158  0.000205  0.000167  0.000132      -93.34       117.3
   168 -0.2295  0.000189  0.000187  0.000132  0.000103  0.000079  0.000058  0.000046  0.000042  0.000159  0.000207  0.000168  0.000133      -93.33       117.3
   169 -0.2294  0.000190  0.000189  0.000133  0.000103  0.000080  0.000058  0.000045  0.000041  0.000160  0.000209  0.000170  0.000134      -93.32       117.3
   170 -0.2292  0.000192  0.000191  0.000135  0.000104  0.000080  0.000058  0.000046  0.000041  0.000162  0.000211  0.000172  0.000135      -93.31       117.3
   171 -0.2291  0.000194  0.000193  0.000136  0.000106  0.000081  0.000059  0.000046  0.000042  0.000164  0.000213  0.000173  0.000137       -93.3       117.2
   172 -0.2290  0.000197  0.000195  0.000138  0.000107  0.000083  0.000060  0.000047  0.000043  0.000166  0.000215  0.000176  0.000139      -93.29       117.2
   173 -0.2289  0.000199  0.000197  0.000140  0.000109  0.000085  0.000062  0.000049  0.000044  0.000168  0.000218  0.000178  0.000141      -93.28       117.2
   174 -0.2288  0.000202  0.000200  0.000142  0.000111  0.000087  0.000064  0.000051  0.000046  0.000171  0.000221  0.000180  0.000143      -93.27       117.2
   175 -0.2286  0.000205  0.000203  0.000145  0.000114  0.000089  0.000066  0.000053  0.000049  0.000173  0.000223  0.000183  0.000146      -93.26       117.2
   176 -0.2285  0.000208  0.000206  0.000148  0.000117  0.000092  0.000069  0.000056  0.000052  0.000176  0.000227  0.000186  0.000149      -93.25       117.2
   177 -0.2284  0.000211  0.000208  0.000150  0.000119  0.000094  0.000071  0.000058  0.000054  0.000179  0.000229  0.000188  0.000151      -93.23       117.2
   178 -0.2283  0.000213  0.000211  0.000152  0.000121  0.000096  0.000073  0.000059  0.000055  0.000181  0.000232  0.000190  0.000153      -93.22       117.2
   179 -0.2281  0.000215  0.000213  0.000154  0.000123  0.000097  0.000074  0.000061  0.000057  0.000183  0.000234  0.000193  0.000155      -93.21       117.1
   180 -0.2280  0.000217  0.000215  0.000156  0.000124  0.000098  0.000075  0.000062  0.000058  0.000185  0.000236  0.000194  0.000156       -93.2       117.1
   181 -0.2279  0.000219  0.000217  0.000157  0.000125  0.000099  0.000075  0.000062  0.000058  0.000186  0.000238  0.000196  0.000157      -93.19       117.1
   182 -0.2278  0.000221  0.000218  0.000158  0.000126  0.000100  0.000076  0.000062  0.000058  0.000188  0.000240  0.000197  0.000159      -93.18       117.1
   183 -0.2277  0.000223  0.000220  0.000160  0.000127  0.000101  0.000077  0.000063  0.000059  0.000190  0.000242  0.000199  0.000160      -93.17       117.1
   184 -0.2275  0.000225  0.000223  0.000162  0.000129  0.000103  0.000078  0.000064  0.000060  0.000192  0.000245  0.000201  0.000162      -93.16       117.1
   185 -0.2274  0.000228  0.000225  0.000164  0.000131  0.000104  0.000080  0.000066  0.000062  0.000194  0.000247  0.000204  0.000164      -93.14       117.1
   186 -0.2273  0.000230  0.000228  0.000166  0.000133  0.000106  0.000082  0.000068  0.000064  0.000196  0.000250  0.000206  0.000166      -93.13       117.1
   187 -0.2272  0.000232  0.000230  0.000167  0.000134  0.000108  0.000083  0.000069  0.000065  0.000198  0.000252  0.000208  0.000168      -93.12         117
   188 -0.2271  0.000234  0.000231  0.000169  0.000135  0.000108  0.000083  0.000069  0.000065  0.000199  0.000254  0.000210  0.000169      -93.11         117
   189 -0.2269  0.000235  0.000233  0.000170  0.000136  0.000109  0.000084  0.000069  0.000065  0.000201  0.000256  0.000211  0.000170       -93.1         117
   190 -0.2268  0.000237  0.000234  0.000171  0.000136  0.000109  0.000084  0.000069  0.000065  0.000202  0.000257  0.000212  0.000171      -93.09         117
   191 -0.2267  0.000238  0.000236  0.000172  0.000137  0.000109  0.000084  0.000069  0.000065  0.000203  0.000259  0.000214  0.000172      -93.08         117
   192 -0.2266  0.000240  0.000238  0.000173  0.000138  0.000110  0.000084  0.000069  0.000065  0.000205  0.000261  0.000215  0.000174      -93.06         117
   193 -0.2264  0.000242  0.000240  0.000174  0.000139  0.000111  0.000084  0.000069  0.000065  0.000206  0.000263  0.000217  0.000175      -93.05         117
   194 -0.2263  0.000244  0.000242  0.000176  0.000140  0.000112  0.000085  0.000070  0.000065  0.000208  0.000265  0.000219  0.000176      -93.04         117
   195 -0.2262  0.000246  0.000244  0.000177  0.000142  0.000113  0.000086  0.000071  0.000067  0.000210  0.000267  0.000221  0.000178      -93.03       116.9
   196 -0.2261  0.000248  0.000246  0.000179  0.000143  0.000115  0.000088  0.000072  0.000068  0.000212  0.000270  0.000223  0.000180      -93.02       116.9
   197 -0.2260  0.000251  0.000248  0.000181  0.000145  0.000116  0.000089  0.000074  0.000069  0.000214  0.000272  0.000225  0.000182         -93       116.9
   198 -0.2258  0.000253  0.000251  0.000183  0.000147  0.000118  0.000091  0.000076  0.000071  0.000216  0.000275  0.000227  0.000184      -92.99       116.9
   199 -0.2257  0.000255  0.000253  0.000185  0.000149  0.000120  0.000093  0.000078  0.000073  0.000218  0.000277  0.000230  0.000186      -92.98       116.9
   200 -0.2256  0.000258  0.000256  0.000188  0.000151  0.000122  0.000095  0.000080  0.000075  0.000221  0.000280  0.000232  0.000188      -92.97       116.9
   201 -0.2255  0.000260  0.000258  0.000189  0.000153  0.000124  0.000097  0.000081  0.000077  0.000223  0.000282  0.000234  0.000190      -92.96       116.9
   202 -0.2253  0.000262  0.000260  0.000191  0.000154  0.000125  0.000098  0.000082  0.000078  0.000225  0.000285  0.000236  0.000192      -92.94       116.8
   203 -0.2252  0.000264  0.000262  0.000192  0.000155  0.000126  0.000099  0.000083  0.000078  0.000226  0.000287  0.000238  0.000193      -92.93       116.8
   204 -0.2251  0.000266  0.000263  0.000194  0.000156  0.000126  0.000099  0.000083  0.000078  0.000228  0.000289  0.000239  0.000194      -92.92       116.8
   205 -0.2250  0.000267  0.000265  0.000194  0.000157  0.000126  0.000098  0.000082  0.000078  0.000229  0.000290  0.000241  0.000195      -92.91       116.8
   206 -0.2249  0.000269  0.000267  0.000196  0.000157  0.000127  0.000099  0.000082  0.000077  0.000230  0.000292  0.000242  0.000196      -92.89       116.8
   207 -0.2247  0.000271  0.000269  0.000197  0.000158  0.000128  0.000099  0.000083  0.000078  0.000232  0.000294  0.000244  0.000198      -92.88       116.8
   208 -0.2246  0.000273  0.000271  0.000199  0.000160  0.000129  0.000100  0.000084  0.000079  0.000234  0.000297  0.000246  0.000199      -92.87       116.8
   209 -0.2245  0.000275  0.000273  0.000200  0.000161  0.000130  0.000101  0.000084  0.000080  0.000236  0.000299  0.000248  0.000201      -92.86       116.7
   210 -0.2244  0.000278  0.000275  0.000202  0.000163  0.000131  0.000102  0.000085  0.000080  0.000238  0.000301  0.000250  0.000203      -92.84       116.7
   211 -0.2242  0.000280  0.000277  0.000203  0.000164  0.000132  0.000103  0.000086  0.000081  0.000239  0.000304  0.000252  0.000204      -92.83       116.7
   212 -0.2241  0.000282  0.000279  0.000205  0.000165  0.000133  0.000103  0.000086  0.000081  0.000241  0.000306  0.000254  0.000206      -92.82       116.7
   213 -0.2240  0.000284  0.000281  0.000206  0.000166  0.000134  0.000104  0.000087  0.000082  0.000243  0.000308  0.000256  0.000207      -92.81       116.7
   214 -0.2239  0.000286  0.000284  0.000208  0.000168  0.000136  0.000105  0.000088  0.000083  0.000245  0.000311  0.000258  0.000209      -92.79       116.7
   215 -0.2238  0.000288  0.000286  0.000210  0.000169  0.000137  0.000107  0.000089  0.000084  0.000247  0.000313  0.000260  0.000211      -92.78       116.7
   216 -0.2236  0.000290  0.000288  0.000211  0.000170  0.000137  0.000107  0.000089  0.000084  0.000249  0.000315  0.000261  0.000212      -92.77       116.6
   217 -0.2235  0.000292  0.000289  0.000212  0.000171  0.000138  0.000107  0.000089  0.000084  0.000250  0.000317  0.000263  0.000213      -92.75       116.6
   218 -0.2234  0.000294  0.000291  0.000214  0.000172  0.000139  0.000107  0.000089  0.000084  0.000252  0.000319  0.000265  0.000215      -92.74       116.6
   219 -0.2233  0.000296  0.000293  0.000215  0.000173  0.000139  0.000108  0.000090  0.000084  0.000254  0.000321  0.000267  0.000216      -92.73       116.6
   220 -0.2231  0.000298  0.000296  0.000217  0.000174  0.000140  0.000109  0.000090  0.000085  0.000255  0.000324  0.000269  0.000218      -92.72       116.6
   221 -0.2230  0.000300  0.000298  0.000219  0.000176  0.000142  0.000110  0.000091  0.000086  0.000257  0.000326  0.000271  0.000220       -92.7       116.6
   222 -0.2229  0.000303  0.000300  0.000220  0.000177  0.000142  0.000110  0.000092  0.000086  0.000259  0.000329  0.000273  0.000221      -92.69       116.6
   223 -0.2228  0.000305  0.000302  0.000222  0.000178  0.000143  0.000111  0.000092  0.000086  0.000261  0.000331  0.000275  0.000223      -92.68       116.5
   224 -0.2227  0.000307  0.000304  0.000223  0.000179  0.000144  0.000111  0.000092  0.000086  0.000263  0.000334  0.000277  0.000224      -92.66       116.5
   225 -0.2225  0.000310  0.000307  0.000225  0.000181  0.000146  0.000112  0.000093  0.000087  0.000265  0.000336  0.000279  0.000226      -92.65       116.5
   226 -0.2224  0.000312  0.000309  0.000227  0.000182  0.000147  0.000113  0.000093  0.000087  0.000268  0.000339  0.000281  0.000228      -92.64       116.5
   227 -0.2223  0.000314  0.000311  0.000228  0.000183  0.000147  0.000113  0.000093  0.000087  0.000269  0.000341  0.000283  0.000230      -92.62       116.5
   228 -0.2222  0.000316  0.000313  0.000230  0.000184  0.000148  0.000113  0.000093  0.000087  0.000271  0.000343  0.000285  0.000231      -92.61       116.5
   229 -0.2220  0.000318  0.000315  0.000231  0.000185  0.000148  0.000113  0.000093  0.000087  0.000273  0.000346  0.000287  0.000232       -92.6       116.4
   230 -0.2219  0.000320  0.000318  0.000233  0.000186  0.000149  0.000114  0.000093  0.000087  0.000275  0.000348  0.000289  0.000234      -92.58       116.4
   231 -0.2218  0.000323  0.000320  0.000234  0.000188  0.000150  0.000114  0.000093  0.000087  0.000277  0.000350  0.000291  0.000235      -92.57       116.4
   232 -0.2217  0.000325  0.000322  0.000236  0.000189  0.000151  0.000115  0.000094  0.000088  0.000279  0.000353  0.000293  0.000237      -92.56       116.4
   233 -0.2216  0.000328  0.000325  0.000238  0.000191  0.000153  0.000116  0.000095  0.000089  0.000281  0.000356  0.000295  0.000239      -92.54       116.4
   234 -0.2214  0.000330  0.000327  0.000240  0.000193  0.000154  0.000118  0.000096  0.000090  0.000283  0.000358  0.000298  0.000241      -92.53       116.4
   235 -0.2213  0.000333  0.000330  0.000242  0.000195  0.000156  0.000120  0.000098  0.000091  0.000286  0.000361  0.000300  0.000244      -92.52       116.3
   236 -0.2212  0.000336  0.000333  0.000245  0.000197  0.000158  0.000121  0.000099  0.000092  0.000288  0.000364  0.000303  0.000246       -92.5       116.3
   237 -0.2211  0.000338  0.000335  0.000246  0.000198  0.000159  0.000122  0.000100  0.000093  0.000290  0.000367  0.000305  0.000248      -92.49       116.3
   238 -0.2209  0.000341  0.000338  0.000248  0.000200  0.000160  0.000123  0.000100  0.000094  0.000293  0.000369  0.000307  0.000250      -92.47       116.3
   239 -0.2208  0.000344  0.000340  0.000250  0.000201  0.000162  0.000124  0.000101  0.000095  0.000295  0.000372  0.000310  0.000252      -92.46       116.3
   240 -0.2207  0.000346  0.000343  0.000253  0.000203  0.000163  0.000125  0.000103  0.000096  0.000298  0.000375  0.000312  0.000254      -92.44       116.3
   241 -0.2206  0.000349  0.000346  0.000255  0.000205  0.000165  0.000127  0.000104  0.000097  0.000300  0.000378  0.000315  0.000256      -92.43       116.2
   242 -0.2205  0.000352  0.000348  0.000257  0.000207  0.000166  0.000128  0.000104  0.000098  0.000302  0.000381  0.000317  0.000258      -92.42       116.2
   243 -0.2203  0.000354  0.000350  0.000258  0.000208  0.000167  0.000128  0.000105  0.000098  0.000304  0.000383  0.000319  0.000260       -92.4       116.2
   244 -0.2202  0.000356  0.000353  0.000260  0.000209  0.000168  0.000129  0.000105  0.000098  0.000306  0.000386  0.000321  0.000261      -92.39       116.2
   245 -0.2201  0.000359  0.000355  0.000262  0.000211  0.000169  0.000130  0.000106  0.000099  0.000308  0.000388  0.000323  0.000263      -92.37       116.2
   246 -0.2200  0.000361  0.000358  0.000264  0.000213  0.000171  0.000131  0.000107  0.000100  0.000311  0.000391  0.000326  0.000265      -92.36       116.2
   247 -0.2198  0.000364  0.000360  0.000266  0.000214  0.000173  0.000132  0.000109  0.000101  0.000313  0.000394  0.000328  0.000267      -92.34       116.1
   248 -0.2197  0.000367  0.000363  0.000268  0.000217  0.000174  0.000134  0.000110  0.000103  0.000315  0.000397  0.000331  0.000270      -92.33       116.1
   249 -0.2196  0.000370  0.000366  0.000271  0.000219  0.000177  0.000136  0.000112  0.000105  0.000318  0.000400  0.000334  0.000272      -92.31       116.1
   250 -0.2195  0.000373  0.000369  0.000274  0.000221  0.000179  0.000138  0.000114  0.000107  0.000321  0.000403  0.000337  0.000275       -92.3       116.1
   251 -0.2194  0.000376  0.000372  0.000276  0.000224  0.000181  0.000141  0.000116  0.000109  0.000324  0.000406  0.000340  0.000278      -92.28       116.1
   252 -0.2192  0.000379  0.000376  0.000279  0.000227  0.000184  0.000143  0.000119  0.000112  0.000327  0.000410  0.000343  0.000281      -92.27       116.1
   253 -0.2191  0.000382  0.000379  0.000282  0.000229  0.000186  0.000145  0.000121  0.000114  0.000330  0.000413  0.000345  0.000283      -92.25         116
   254 -0.2190  0.000385  0.000381  0.000284  0.000231  0.000188  0.000147  0.000122  0.000115  0.000333  0.000416  0.000348  0.000286      -92.24         116
   255 -0.2189  0.000388  0.000384  0.000287  0.000234  0.000190  0.000149  0.000124  0.000117  0.000336  0.000419  0.000351  0.000288      -92.22         116
   256 -0.2187  0.000392  0.000388  0.000290  0.000236  0.000193  0.000152  0.000127  0.000120  0.000339  0.000422  0.000354  0.000291      -92.21         116
   257 -0.2186  0.000395  0.000391  0.000293  0.000239  0.000195  0.000154  0.000129  0.000122  0.000342  0.000426  0.000357  0.000294      -92.19         116
   258 -0.2185  0.000398  0.000394  0.000295  0.000241  0.000198  0.000156  0.000131  0.000124  0.000344  0.000429  0.000360  0.000296      -92.18         116
   259 -0.2184  0.000401  0.000396  0.000297  0.000243  0.000199  0.000157  0.000132  0.000125  0.000347  0.000432  0.000362  0.000298      -92.16       115.9
   260 -0.2183  0.000403  0.000399  0.000299  0.000244  0.000200  0.000158  0.000132  0.000125  0.000349  0.000434  0.000364  0.000300      -92.15       115.9
   261 -0.2181  0.000406  0.000401  0.000301  0.000246  0.000201  0.000159  0.000133  0.000126  0.000351  0.000437  0.000367  0.000302      -92.13       115.9
   262 -0.2180  0.000408  0.000404  0.000303  0.000248  0.000203  0.000160  0.000134  0.000127  0.000353  0.000440  0.000369  0.000304      -92.11       115.9
   263 -0.2179  0.000411  0.000407  0.000305  0.000250  0.000205  0.000162  0.000136  0.000129  0.000356  0.000443  0.000372  0.000307       -92.1       115.9
   264 -0.2178  0.000415  0.000410  0.000308  0.000252  0.000207  0.000164  0.000138  0.000131  0.000359  0.000446  0.000375  0.000309      -92.08       115.8
   265 -0.2177  0.000418  0.000413  0.000311  0.000255  0.000209  0.000166  0.000140  0.000133  0.000362  0.000450  0.000378  0.000312      -92.07       115.8
   266 -0.2175  0.000421  0.000416  0.000314  0.000258  0.000212  0.000169  0.000142  0.000135  0.000365  0.000453  0.000381  0.000315      -92.05       115.8
   267 -0.2174  0.000424  0.000420  0.000317  0.000260  0.000215  0.000172  0.000145  0.000138  0.000368  0.000456  0.000384  0.000318      -92.04       115.8
   268 -0.2173  0.000428  0.000423  0.000319  0.000263  0.000217  0.000174  0.000147  0.000140  0.000371  0.000460  0.000387  0.000321      -92.02       115.8
   269 -0.2172  0.000430  0.000426  0.000322  0.000265  0.000219  0.000175  0.000149  0.000142  0.000374  0.000463  0.000390  0.000323      -92.01       115.8
   270 -0.2170  0.000433  0.000429  0.000324  0.000267  0.000221  0.000177  0.000150  0.000143  0.000376  0.000466  0.000392  0.000325      -91.99       115.7
   271 -0.2169  0.000436  0.000432  0.000327  0.000270  0.000223  0.000180  0.000153  0.000146  0.000379  0.000469  0.000395  0.000328      -91.98       115.7
